"mls_number","spatial_id","address","community","county","province","number_of_rooms","number_of_bathrooms","parking_info","basement","price","sqft","price_per_sqft","property_type","attachement","ownership","lot_size_acres","year_built","property_age_years","listing_date","days_on_market","broker","is_active"
"202219873","5635560","12 Hawthorn Court","Lower Montague","KNS","PE",2,1,NULL,"None",249000,970,256.7,"Recreational","Detached","Freehold",0.29,NULL,NULL,"2022-08-12 00:00:00",113,"POWERHOUSE REALTY PEI INC",False
"202213818","5635370","34 Johnston Lane","Kinkora","PRN","PE",3,2,"Attached Garage","None",429000,1459,294.04,"House/Single Family","Detached","Freehold",0.47,"2022",1,"2022-06-09 00:00:00",207,"CENTURY 21 COLONIAL REALTY INC",False
"202203332","5634225","44 Austin Court","Cumberland","QUN","PE",2,1,NULL,"None",259900,480,541.46,"Recreational","Detached","Freehold",0.28,"1971",52,"2022-03-02 00:00:00",288,"CENTURY 21 COLONIAL REALTY INC",False
"202227376","5636386","2151 Peters Road","Peters Road","KNS","PE",4,1,"Gravel","None",155000,1040,149.04,"House/Single Family","Detached","Freehold",2,"1988",35,"2022-12-10 00:00:00",29,"BRAD OLIVER REALTY INC.",True
"202216880","5637269","228 Sundance ","Stratford","QUN","PE",4,6,"Attached Garage","None",2699000,5602,481.79,"House/Single Family","Detached","Freehold",1,"2001",22,"2022-07-12 00:00:00",180,"CENTURY 21 COLONIAL REALTY INC",True
"202210192","5635222","38 Hutt Lane","Huntley","PRN","PE",2,1,"Detached Garage","None",349000,720,484.72,"House/Single Family","Detached","Freehold",0.4,"2015",8,"2022-05-13 00:00:00",215,"CENTURY 21 NORTHUMBERLAND REALTY",False
"202226471","5634175","70 Harold Court","Cornwall","QUN","PE",3,2,"Attached Garage","None",419000,1400,299.29,"House/Single Family","Semi-detached","Freehold",0.17,"2020",3,"2022-11-23 00:00:00",15,"RE/MAX CHARLOTTETOWN REALTY",False
"202225746","5634621","1553 Clay Road","Forest Hill","KNS","PE",2,1,"Gravel","None",60000,650,92.31,"Mobile Home","Attached","Freehold",0.3,NULL,NULL,"2022-11-08 00:00:00",61,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202227050","5637301","94 Putters Street","Summerside","PRN","PE",3,2,"Attached Garage","None",419000,1288,325.31,"House/Single Family","Semi-detached","Freehold",0.15,NULL,NULL,"2022-12-05 00:00:00",34,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202224295","5637269","143 Maclauchlan Highlands ","Stratford","QUN","PE",4,3,"Paved Yard",NULL,749000,3524,212.54,"House/Single Family","Detached","Freehold",0.55,"1991",32,"2022-10-17 00:00:00",83,"RED- ISLE REALTY INC.",True
"202225738","5634043","58 Bayfield Street","Charlottetown","QUN","PE",3,3,"Paved Yard","Full",600000,1782,336.7,"House/Single Family","Detached","Freehold",0.09,"1919",104,"2022-11-07 00:00:00",62,"EXIT REALTY PEI",True
"202225723","5634209","95 Maggie Lane","Covehead Road","QUN","PE",4,2,"Attached Garage",NULL,529000,1978,267.44,"House/Single Family","Detached","Freehold",1.01,"2019",4,"2022-11-08 00:00:00",61,"CENTURY 21 COLONIAL REALTY INC",True
"202220264","5634043","389 Norwood Road","Charlottetown","QUN","PE",3,2,"Attached Garage","None",389900,1287,302.95,"Duplex","Attached","Freehold",0.26,NULL,NULL,"2022-08-17 00:00:00",144,"RE/MAX CHARLOTTETOWN REALTY",True
"202129032","5635750","1367 Mill River East Road","Mill River East","PRN","PE",5,11,"Heated Garage","Full (Partially finished)",4750000,12997,365.47,"House/Single Family","Detached","Freehold",6.5,"2009",14,"2021-12-02 00:00:00",364,"COLDWELL BANKER/PARKER REALTY",False
"202225860","5637517","7678 Trans Canada Highway","Vernon Bridge","QUN","PE",3,2,"Gravel","Full (Partially finished)",299900,1452,206.54,"House/Single Family","Detached","Freehold",0.7,"1945",78,"2022-11-10 00:00:00",28,"RE/MAX CHARLOTTETOWN REALTY",False
"202220625","5636824","69 Harrison Road","Souris West","KNS","PE",3,2,"Attached Garage","Crawl space",479000,2284,209.72,"House/Single Family","Detached","Freehold",0.39,"1980",43,"2022-08-22 00:00:00",139,"EXP REALTY OF CANADA INC.",True
"202219935","5637301","131 South Drive","Summerside","PRN","PE",4,3,"Attached Garage","Full (Unfinished)",399900,2022,197.77,"House/Single Family","Semi-detached","Freehold",0.25,"2022",1,"2022-08-15 00:00:00",115,"CENTURY 21 NORTHUMBERLAND REALTY",False
"202206691","5636014","878 Livingstone Road","Murray River","KNS","PE",3,4,"Attached Garage","Partial",675000,3182,212.13,"House/Single Family","Detached","Freehold",4.43,"2009",14,"2022-04-08 00:00:00",272,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202218787","5637269","210 Shakespeare Drive","Stratford","QUN","PE",2,2,"Parking Space(s)","None",337900,1091,309.72,"Apartments","Attached","Undivided Co-ownership",0,"2020",3,"2022-08-02 00:00:00",121,"GOLD KEY REALTY LTD.",False
"202200676","5636212","6948 Rustico ","North Rustico","QUN","PE",4,3,"Parking Space(s)",NULL,949000,2710,350.18,"House/Single Family","Detached","Freehold",2,NULL,NULL,"2022-01-15 00:00:00",358,"BLUE OCEAN REAL ESTATE INC.",True
"202123379","5634282","89 Milky Way","Degros Marsh","KNS","PE",2,1,"Other","None",335000,590,567.8,"Recreational","Detached","Freehold",6.37,"1971",52,"2021-09-09 00:00:00",486,"POWERHOUSE REALTY PEI INC",True
"202220912","5634043","15 Spring Lane","Charlottetown","QUN","PE",3,1,"Paved Yard",NULL,329900,1474,223.81,"House/Single Family","Detached","Freehold",0.17,"1975",48,"2022-08-25 00:00:00",102,"CENTURY 21 COLONIAL REALTY INC",False
"202218863","5634746","3743 Rte 17 ","Gaspereaux","KNS","PE",3,2,"Detached Garage",NULL,389000,1290,301.55,"House/Single Family","Detached","Freehold",0.96,"2022",1,"2022-08-01 00:00:00",160,"COLDWELL BANKER/PARKER REALTY MONTAGUE",True
"202218652","5636774","396 Barbara Weit Road","Sherbrooke","PRN","PE",3,2,"Attached Garage","None",549900,1610,341.55,"House/Single Family","Detached","Freehold",0.87,"2007",16,"2022-07-29 00:00:00",163,"COLDWELL BANKER/PARKER REALTY SUMMERSIDE",True
"202218205","5633920","42 Shore Road","Cap-Egmont","PRN","PE",6,3,NULL,"Full (Finished)",474900,900,527.67,"House/Single Family","Detached","Freehold",0.53,"2000",23,"2022-07-25 00:00:00",127,"KELLER WILLIAMS SELECT REALTY",False
"202224952","5637269","65 Ducks Landing","Stratford","QUN","PE",2,1,"Parking Space(s)","None",282500,822,343.67,"Apartments","Attached","Condominium/Strata",0,"2012",11,"2022-10-26 00:00:00",74,"PROVINCIAL REALTY",True
"202225083","5634043","18 Gilbert Drive","Charlottetown","QUN","PE",2,2,NULL,"None",334900,1338,250.3,"Apartments","Attached","Condominium/Strata",0,"2022",1,"2022-10-28 00:00:00",72,"GOLD KEY REALTY LTD.",True
"202226994","5637269","27 Mullaghmore Drive","Stratford","QUN","PE",4,4,"Attached Garage",NULL,1299999,2892,449.52,"House/Single Family","Detached","Freehold",2,"2015",8,"2022-11-30 00:00:00",38,"ABSOLUTELY AMAZING CANADIAN REALTY INC.",False
"202225422","5635529","17 Rankin Court","Long River","QUN","PE",4,2,NULL,"None",329900,1560,211.47,"Recreational","Attached","Freehold",0.5,NULL,NULL,"2022-11-03 00:00:00",66,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202225603","5634043","8 Enderis Lane","Charlottetown","QUN","PE",3,3,"Attached Garage","Full (Partially finished)",439950,1895,232.16,"Row / Townhouse","Attached","Unknown",0.07,"2022",1,"2022-11-07 00:00:00",62,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202225649","5634639","1731 Locke Road","Forestview","PRN","PE",3,1,"Gravel","Full",199000,1139,174.71,"House/Single Family","Detached","Freehold",2,"1962",61,"2022-11-07 00:00:00",62,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202222854","5637566","Village Green Road","Village Green","QUN","PE",5,3,"Attached Garage",NULL,579000,1790,323.46,"House/Single Family","Detached","Freehold",0.62,NULL,NULL,"2022-09-21 00:00:00",109,"PROVINCIAL REALTY",True
"202223705","5635669","6678 Route 13 ","Mayfield","QUN","PE",3,2,"Detached Garage","Full (Unfinished)",419900,1344,312.43,"House/Single Family","Detached","Freehold",0.72,"2022",1,"2022-10-06 00:00:00",94,"GOLD KEY REALTY LTD.",True
"202224937","5637160","4 Sheiling Road","St Peters","KNS","PE",3,1,NULL,"None",225000,1240,181.45,"Recreational","Detached","Freehold",0.25,NULL,NULL,"2022-10-26 00:00:00",74,"RE/MAX CHARLOTTETOWN REALTY",True
"202226618","5636444","22 Trinity Lane","Pleasant Grove","QUN","PE",3,1,"Gravel","None",365000,1345,271.38,"House/Single Family","Detached","Freehold",1,"2021",2,"2022-11-25 00:00:00",44,"CENTURY 21 COLONIAL REALTY INC",True
"202226616","5635065","81 Kilkenny Road","Harrington","QUN","PE",3,1,"Paved Yard","Full (Partially finished)",339000,1278,265.26,"House/Single Family","Detached","Freehold",0.57,"1977",46,"2022-11-25 00:00:00",25,"CENTURY 21 COLONIAL REALTY INC",False
"202218209","5633516","2572 Mooney Road","Bangor","KNS","PE",3,2,"Attached Garage","None",424000,1288,329.19,"House/Single Family","Detached","Freehold",2,NULL,NULL,"2022-07-26 00:00:00",166,"RE/MAX CHARLOTTETOWN REALTY",True
"202224555","5634043","18 Gilbert Drive","Charlottetown","QUN","PE",2,1,NULL,"None",329000,1272,258.65,"Apartments","Attached","Condominium/Strata",0,"2022",1,"2022-10-20 00:00:00",74,"GOLD KEY REALTY LTD.",False
"202226975","5634043","96 Macrae Drive","Charlottetown","QUN","PE",5,3,"Attached Garage",NULL,679000,2582,262.97,"House/Single Family","Detached","Freehold",0.24,"2022",1,"2022-12-02 00:00:00",37,"EXIT REALTY PEI",True
"202225209","5634043","86 Macrae Drive","Charlottetown","QUN","PE",3,3,"Attached Garage","None",579000,2063,280.66,"House/Single Family","Detached","Freehold",0.24,NULL,NULL,"2022-10-28 00:00:00",72,"EXIT REALTY PEI",True
"202225196","5637301","30 Century Court","Summerside","PRN","PE",5,2,"Heated Garage",NULL,495000,2439,202.95,"House/Single Family","Detached","Freehold",0.3,NULL,NULL,"2022-10-31 00:00:00",69,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202227462","5634043","97 Kindred Avenue","Charlottetown","QUN","PE",3,2,"Attached Garage","None",449900,1288,349.3,"House/Single Family","Semi-detached","Freehold",0.17,"2021",2,"2022-12-14 00:00:00",25,"RED- ISLE REALTY INC.",True
"202220437","5635396","3498 O'leary Road","Knutsford","PRN","PE",3,2,"Detached Garage","Crawl space",599900,2504,239.58,"House/Single Family","Detached","Freehold",1.3,"1988",35,"2022-08-19 00:00:00",142,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202225342","5635834","67 Lady Slipper Drive","Miscouche","PRN","PE",2,2,"Detached Garage",NULL,239000,1078,221.71,"House/Single Family","Detached","Freehold",0.4,NULL,NULL,"2022-11-02 00:00:00",67,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202220969","5634043","25 Macausland Drive","Charlottetown","QUN","PE",3,1,"Detached Garage","Full",339000,1300,260.77,"House/Single Family","Detached","Freehold",0.2,"1957",66,"2022-08-24 00:00:00",137,"EXIT REALTY PEI",True
"202226970","5634043","89 Gerald Street","Charlottetown","QUN","PE",3,2,"Paved Yard",NULL,449900,2036,220.97,"House/Single Family","Detached","Freehold",0.25,NULL,NULL,"2022-12-02 00:00:00",32,"CENTURY 21 COLONIAL REALTY INC",False
"202224924","5635834","35 Main Drive","Miscouche","PRN","PE",3,2,"Detached Garage","Full",365000,1346,271.17,"Duplex","Attached","Freehold",1.01,"1947",76,"2022-10-25 00:00:00",75,"POWERHOUSE REALTY PEI INC",True
"202225144","5633433","15 Lucys Road","Argyle Shore","QUN","PE",2,1,NULL,"None",289000,984,293.7,"Recreational","Detached","Freehold",0.31,"1999",24,"2022-10-28 00:00:00",72,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202227639","5636261","11 Route 152 ","Northport","PRN","PE",2,2,"Detached Garage","Full (Unfinished)",625000,1708,365.93,"House/Single Family","Detached","Freehold",2.3,"2021",2,"2022-12-19 00:00:00",20,"RE/MAX CHARLOTTETOWN REALTY",True
"202227616","5634043","49 Westcomb Crescent","Charlottetown","QUN","PE",4,2,NULL,NULL,419000,2100,199.52,"House/Single Family","Detached","Freehold",0.2,"1989",34,"2022-12-19 00:00:00",20,"RE/MAX CHARLOTTETOWN REALTY",True
"202211892","5637269","4 Woodhouse Court","Stratford","QUN","PE",4,3,"Paved Yard",NULL,599000,2451,244.39,"House/Single Family","Detached","Freehold",0.21,NULL,NULL,"2022-05-28 00:00:00",225,"HOMELIFE P.E.I. REALTY INC.",True
"202227350","5637269","28 Captain James Crescent","Stratford","QUN","PE",3,2,"Detached Garage","None",539000,1511,356.72,"House/Single Family","Detached","Freehold",0.12,NULL,NULL,"2022-12-12 00:00:00",10,"CENTURY 21 COLONIAL REALTY INC",False
"202227610","5637012","1339 St. Charles Road","St Charles","KNS","PE",5,1,"Detached Garage","Full (Unfinished)",180000,1116,161.29,"House/Single Family","Detached","Freehold",0.46,NULL,NULL,"2022-12-19 00:00:00",20,"EXP REALTY OF CANADA INC.",True
"202224858","5634043","1 Haviland Street","Charlottetown","QUN","PE",2,2,"Heated Garage","None",798000,1700,469.41,"Apartments","Attached","Condominium/Strata",0,NULL,NULL,"2022-10-24 00:00:00",76,"COLDWELL BANKER/PARKER REALTY",True
"202215715","5635214","19572 Route 2 Hunter River","Hunter River","QUN","PE",5,2,"Attached Garage",NULL,599900,2581,232.43,"House/Single Family","Detached","Freehold",6.77,"1995",28,"2022-06-30 00:00:00",192,"COLDWELL BANKER/PARKER REALTY HUNTER RIVER",True
"202207850","5633938","23 Wharf Road","Cape Traverse","PRN","PE",5,4,"Attached Garage","Full (Finished)",599000,3042,196.91,"House/Single Family","Detached","Freehold",1.18,"2003",20,"2022-04-22 00:00:00",236,"RE/MAX HARBOURSIDE REALTY",False
"202212356","5637269","135 Mount Herbert Road","Stratford","QUN","PE",3,2,"Attached Garage","Full (Unfinished)",799000,2324,343.8,"House/Single Family","Detached","Freehold",15,"2013",10,"2022-05-31 00:00:00",222,"CENTURY 21 COLONIAL REALTY INC",True
"202211058","5637277","1040 Strathcona Road","Strathcona","KNS","PE",4,2,"Attached Garage","Full (Partially finished)",449000,2316,193.87,"House/Single Family","Detached","Freehold",47.46,"1987",36,"2022-05-19 00:00:00",234,"COLDWELL BANKER/PARKER REALTY MONTAGUE",True
"202220340","5635529","375 Pine Grove Road","Long River","QUN","PE",3,3,"Attached Garage",NULL,1139000,3048,373.69,"House/Single Family","Detached","Freehold",1.27,"2013",10,"2022-08-18 00:00:00",143,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202227590","5634175","34 Jessie Street","Cornwall","QUN","PE",4,4,"Attached Garage","Full",445000,2380,186.97,"House/Single Family","Detached","Freehold",0.11,"2013",10,"2022-12-17 00:00:00",22,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202213594","5635719","1914 Middleton Road","Middleton","PRN","PE",2,1,"Paved Yard","None",213500,1027,207.89,"House/Single Family","Detached","Freehold",0.61,"1978",45,"2022-06-11 00:00:00",205,"BLUE OCEAN REAL ESTATE INC.",False
"202227372","5637301","487 South Drive","Summerside","PRN","PE",3,2,"Detached Garage","Full (Partially finished)",299900,1982,151.31,"House/Single Family","Detached","Freehold",0.2,"1942",81,"2022-12-12 00:00:00",27,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202220056","5636428","1265 Mount Stewart Road","Pisquid West","QUN","PE",3,2,"Other","Full (Unfinished)",888000,1250,710.4,"Agriculture","Attached","Freehold",100,"1985",38,"2022-08-15 00:00:00",123,"ALLAN WEEKS REAL ESTATE CO.,LTD.",False
"202201599","5637301","203 516 Macewen Road","Summerside","PRN","PE",2,2,"Heated Garage","None",305000,1201,253.96,"Apartments","Attached","Condominium/Strata",0,"2014",9,"2022-02-02 00:00:00",340,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202226943","5634175","18 Mill Pond Lane","Cornwall","QUN","PE",3,2,"Attached Garage","None",399000,1362,292.95,"House/Single Family","Semi-detached","Freehold",0.15,"2021",2,"2022-12-02 00:00:00",37,"CENTURY 21 COLONIAL REALTY INC",True
"202201571","5637301","516 Macewen Road","Summerside","PRN","PE",2,2,"Heated Garage","None",330000,1267,260.46,"Apartments","Attached","Condominium/Strata",0,"2014",9,"2022-02-02 00:00:00",340,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202226946","5635750","3199 O'holloran Road","Mill River East","PRN","PE",0,0,"Detached Garage","Crawl space",92500,3500,26.43,"House/Single Family","Detached","Freehold",1.13,"1982",41,"2022-12-02 00:00:00",37,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202224075","5636212","64 Simon Drive","North Rustico","QUN","PE",3,3,"Paved Yard","None",529000,1589,332.91,"House/Single Family","Detached","Freehold",0.21,"2018",5,"2022-10-13 00:00:00",87,"PROVINCIAL REALTY",True
"202222813","5634175","19 Wolfe Avenue","Cornwall","QUN","PE",3,1,"Parking Space(s)","None",169850,1055,161.0,"Mobile Home","Attached","Freehold",NULL,"1978",45,"2022-09-19 00:00:00",111,"EXIT REALTY PEI",True
"202225279","5637079","1623 Macisaac Road","St-Hubert","PRN","PE",3,2,"Detached Garage","Full (Partially finished)",349000,1120,311.61,"House/Single Family","Detached","Freehold",6.5,"1993",30,"2022-11-01 00:00:00",68,"GOLD KEY REALTY LTD.",True
"202217681","5637301","42 Loggie Road","Summerside","PRN","PE",2,2,"Attached Garage","None",389900,1277,305.32,"Duplex","Attached","Freehold",NULL,"2022",1,"2022-07-20 00:00:00",172,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202224595","5634175","2 Mill Pond Lane","Cornwall","QUN","PE",6,4,"Attached Garage","None",824990,1830,450.81,"Duplex","Attached","Freehold",0.31,"2020",3,"2022-10-20 00:00:00",80,"EXIT REALTY PEI",True
"202227711","5635990","340 Machon Point Road","Murray Harbour","KNS","PE",2,1,NULL,"None",169900,896,189.62,"Mobile Home","Attached","Freehold",0.43,"1981",42,"2022-12-21 00:00:00",18,"COLDWELL BANKER/PARKER REALTY MONTAGUE",True
"202227756","5635701","47 Dean Cove Crescent","Mermaid","QUN","PE",1,1,"Detached Garage","None",309000,427,723.65,"Recreational","Detached","Freehold",0.61,"1981",42,"2022-12-23 00:00:00",16,"EXIT REALTY PEI",True
"202226405","5635917","417 Point Prim Road","Mount Buchanan","QUN","PE",3,2,NULL,"Full (Unfinished)",267000,1120,238.39,"House/Single Family","Detached","Freehold",0.6,"1905",118,"2022-11-22 00:00:00",47,"CENTURY 21 COLONIAL REALTY INC",True
"202216710","5634266","732 Lower Darnley Road","Darnley","PRN","PE",5,4,"Other","None",3980000,740,5378.38,"Recreational","Detached","Freehold",29.5,"1962",61,"2022-07-10 00:00:00",182,"POWERHOUSE REALTY PEI INC",True
"202216690","5635560","374 Lower Montague Road","Lower Montague","KNS","PE",3,2,"Detached Garage","Full (Partially finished)",849000,2441,347.81,"House/Single Family","Detached","Freehold",17.8,"1922",101,"2022-07-08 00:00:00",155,"COLDWELL BANKER/PARKER REALTY MONTAGUE",False
"202204702","5634100","1156 Church Road","Church Road","KNS","PE",4,2,"Gravel","Full (Unfinished)",449000,1684,266.63,"Agriculture","Attached","Freehold",75,NULL,NULL,"2022-03-21 00:00:00",253,"EXIT REALTY PEI",False
"202221841","5636097","19 Cherry Lane","New London","QUN","PE",5,4,"Detached Garage","None",459900,2133,215.61,"House/Single Family","Detached","Freehold",0.92,NULL,NULL,"2022-09-07 00:00:00",91,"COLDWELL BANKER/PARKER REALTY SUMMERSIDE",False
"202220600","5637301","17 West Drive Trailer Park","Summerside","PRN","PE",3,1,"Paved Yard","None",179000,1128,158.69,"Mobile Home","Attached","Unknown",107,"2022",1,"2022-08-22 00:00:00",139,"CENTURY 21 NORTHUMBERLAND REALTY",True
